ISO3,Year,gdp_real_gwt,gdp_real_us_fixed,gdp_per_capita,gdp_pp_govt,gdp_pp_private,investment,inflation_pp,renew_energy,unemployment,employment,HCI,agric_employment,vulnerable_employment,pop_slums,renew_freshwater,imports,exports,foreign_inv,govt_debt,real_interest_rate,poverty_1.90,poverty_3.20,poverty_5.50,poverty_multidim,poverty_mult_index,gini_index,cab,population,pop_density,pop_growth,life_expectancy,death_rate,child_mortality,cause_of_death,renewable_energy_output,agric_land,agff_gdp,arable_land,rural_pop,electricity_access,power_consumption,fuel_exports,metal_exports,co2_emissions,ghg_emissions,industry_gdp,service_value_added,school_enroll,literacy,bachelor,homicide,research
USA,1990,1.88596495668033,9811054837000,39303.4890094262,15.9007731491978,63.8755998513536,0.313425266939722,3.74332973950307,4.17546218583434,5.59999990463257,62.7999992370605,,,,,,10.5603185165409,9.25473206751338,71230000000,40.933943570707,6.03974919919863,,,,,,,-1.32399955459737,249623000,27.2545136128993,1.12965052045579,75.2146341463415,8.6,11.2,,11.5286468488794,46.615336239049,,20.2726073702691,24.7,100,11713.3317042099,3.25140191503474,3.04268821212894,19.4073462781875,-846.554877930866,,,0.997739970684052,,,9.2963554157789,
GBR,1990,0.733755520212199,1801533517464.78,31469.1612929282,18.5775072156811,66.9616177743705,1.22061548906644,7.88621804738521,0.651133978423517,6.96999979019165,58.6300010681152,,,,,,24.8957193185344,23.0809272129848,41363405438.8264,30.2033709452908,6.37884870174878,,,,,,,-3.55031184555805,57247586,236.628719050965,0.298930554095876,75.8804878048781,11.2,9.3,,1.82876744661768,75.2407721241681,1.30591515301142,27.3632869011698,21.86,100,5356.57521000099,7.59199949902804,3.08455334015457,9.81299019315854,3.92169927500147,27.6998533312326,,1.01897001266479,,,1.24871696003762,
ARE,1990,18.3279855336405,120720041228.028,66023.6263147311,,,,3.33590049399268,0,,,,,,,,,,-115819999.9,,,,,,,,,,1828437,25.7453815826528,5.78426457680606,71.939,2.562,16.5,,0,4.01295409743734,1.0584284754869,0.492818924246691,20.949,100,8500.70305949836,,,30.1951885681596,,58.9023505708529,,1.04027998447418,,,,
UKR,1990,-6.34523512831163,161487944828.182,3112.03686523438,16.5269461077844,57.125748502994,,16.2490856973604,0.650122964829657,,,,,,,,28.7425149700599,27.6646706586826,,,,,,,,,,,51891400,,0.228429531226359,70.0975609756098,12.1,19.3,,3.52079189353908,72.3724864071805,24.4670658682635,,33.243,100,4787.53704852827,,,13.2704070424001,-69.9220818543631,42.6407185628743,,,,,4.97055161911055,
UGA,1990,6.47414015255596,6498038201.76036,374.431848633177,7.51104672588783,92.9660031968087,,44.3800896723577,96.0185128743597,,,,,,75,,19.3688229013038,7.2407208592859,-5910000,,-3.95720976393387,,,,,,,-6.116998173356,17354395,86.8544867624243,3.46692659262387,45.853,18.012,183.1,,99.3540051679587,59.8668735298534,53.282907395037,25.0237725839548,88.924,,,,,0.0455216099437635,,10.4146329230593,,0.775650024414063,,,,
TUV,1990,,21561952.3094851,2419.97220084008,,,,,0,,,,,,,,,,,,,,,,,,,,8910,297,1.39008849690118,,,52.8,,0,66.6666666666667,25.6081379920389,,59.339,,,,,1.12233445566779,,14.5422379478107,,1.0198700428009,,,,
TCA,1990,,,,,,,,1.79210863620114,,,,,,,,,,,,,,,,,,,,12115,12.7526315789474,4.77589173006866,,,,,0,1.05263157894737,,1.05263157894737,25.657,88.7,,,,,,,,,,,0,
TKM,1990,35.3845581084463,13145978551.505,3568.41939650698,23.3333333333333,50,,-20.8603561293651,0.27758276370711,,,,,,,,,,,,,,,,,,,,3683978,,2.69928607884679,62.81,8.811,79.5,,4.79123887748118,75.2239695273764,33.3333333333333,,54.925,,2282.85836668949,,,12.1200506626261,,30,,,,,9.01199735720463,
TUR,1990,9.26614667149323,288740474060.216,5354.80453104322,10.9610181850007,68.5804617206219,1.76385194939605,58.2443981066746,24.5107769566024,8.02000045776367,52.0800018310547,,,,23.3999996185303,,17.5778926485052,13.3651028519296,715000000,30.2454942016516,,,,,,,,-1.74214535076306,53921758,70.0619232618271,1.73840721079404,64.256,8.247,74.2,,40.3663347409763,51.5533438145603,17.4762288321229,32.0244792952458,40.797,,929.698916715586,2.28672641443985,4.47239868523898,2.58151820643533,-44.8705319546334,31.0610690169089,,0.782260000705719,79.2324523925781,,,
TUN,1990,7.94981943665461,17602194197.4918,2135.53836550154,16.356777647309,63.6223268027035,4.14674963247871,4.47650447770722,14.4802391393195,,,,,,,,50.6042142441081,43.5570513235389,77419354.8387097,54.7703800956018,,8.6,26.9,60.2,,,40.2,-3.77018867031427,8242509,53.0542546343975,2.23650530289504,68.792,6.275,55.3,,0.791602133884013,59.1593717816684,15.7206653291049,18.7242533470649,42.054,,631.603799280049,17.2759492166608,1.64847717917162,1.76402597801228,,29.7881782963655,,0.843770027160645,,,,
TTO,1990,1.50916784295177,7753005697.84099,6349.08882726691,,,,15.4888864078281,1.1930237744161,19.8700008392334,44.7799987792969,,,,,,,,109411764.705882,,-2.26765231641426,,,,,,,9.05659501369603,1221121,238.035282651072,0.678973133620165,68.086,7.483,30.3,,0.866648029074644,15.009746588694,2.54097218998096,7.01754385964912,45.876,,2684.41866121375,,,10.7687935921174,-1.4962,47.4845628859279,,1.02665996551514,96.9385528564453,,,
TON,1990,-2.04409143521224,261126111.37242,2746.70093692392,19.1307184212672,93.6013482290902,,12.2477472947643,1.48660799808816,4.15999984741211,,,,,,,65.0955448639539,33.8701785859904,99521.4242284112,,,,,,,,,11.2507940867572,95069,132.040277777778,0.232733351678394,68.935,6.225,22.1,,0,44.4444444444444,29.913153388241,22.2222222222222,77.296,,,,,0.841494072726125,,11.7086629155454,,0.988089978694916,,,,
TGO,1990,-0.243656134461887,2005232668.82834,531.284570909209,14.2005379704112,71.0898437578572,,2.97594444266022,78.7014170523745,,,,,,,,45.3352603490119,33.4738898770104,18239596.9648189,,,,,,,,,-5.17363324654976,3774310,69.393454679169,2.5694310367256,55.887,11.973,147.5,,60.126582278481,58.0989152417724,33.7541148217743,38.0584666298952,71.411,,90.8775378810961,,,0.259650108231703,,22.5285025373846,,0.578580021858215,,,,
TLS,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,737814,49.6176193678547,2.61976466536274,48.492,16.58,175.2,,0,21.3853396099529,,7.39744451916611,79.158,,,,,,,,,,,,,
THA,1990,11.1671634446293,144045063210.024,2546.84684797981,9.40461513137137,56.5585330675621,2.30034191412708,5.77318216244282,33.6391309206457,2.21000003814697,82.0100021362305,,,,,,41.6504361196591,34.1319282448808,2443549743.00901,18.4477538501483,8.17171642898056,12.3,41,72.6,,,45.3,-8.53156198615003,56558196,110.705232046037,1.39951442247137,70.248,5.707,37.1,,11.2640347700109,41.8544109299458,12.4996278305399,34.2422047798939,70.576,,709.55233437785,0.831940210292347,1.03908829044852,1.57749020142014,,37.2247439615822,,,,,9.44867477739212,
TZA,1990,7.04507164205386,13737550811.2201,560.601379394531,17.7744365246848,82.7870224017778,,22.4491856838922,94.7849093146188,,,,,,77.4000015258789,,37.4546312536641,12.62114884801,10000,,,,,,,,,-13.1242216660707,25203848,28.4532038834951,3.19323532915086,50.206,14.914,165.6,,95.1474201474201,35.2110973131632,42.0469415295422,10.160307067058,81.116,,51.6984549343418,,,0.074988549367541,,16.1486854951227,,,,,,
TJK,1990,-0.59999963133663,7088315872.47084,1341.51578708452,,,,6.28991299918663,29.6377518944877,,,,,,,,,,,,,,,,,,,,5283811,,2.56757576652331,58.824,11.425,102.3,,90.9291303868621,32.0734495570163,33.3333333333333,,68.342,,3358.56070552107,,,2.0856158556769,,37.5857338820302,,,,,3.1795232645528,
SYR,1990,3.73955590233751,12416130454.4867,997.586602919604,14.3488566232372,68.7177633344265,,23.8225663973854,2.36001739730949,,,,,,,,27.950866104171,28.3391968039116,40000000,,,,,,,,,7.37225242986196,12446168,67.7231907715747,2.98252514626845,70.553,4.509,36.7,,23.4949616742744,73.430188268582,28.2851584627769,26.5806943084122,51.069,,688.806386029821,,,2.60240742371467,,24.1502936704332,,0.850170016288757,,,,
CHE,1990,3.67462569741268,471424893436.781,70199.3238998774,10.8018869872548,53.9462486925834,1.12451475673032,4.60362130952548,17.1239100400375,2.0699999332428,56.2200012207031,,,,,,40.9478885379712,41.3703380710716,5544796309.51597,12.3149657824078,,,,,,,,2.3022307842188,6715519,169.888411039996,1.02687307219521,77.2424390243902,9.5,8.2,,54.9825429153331,40.6208100381998,2.10771354326076,10.2127551923904,26.074,100,7445.292016894,0.0710629979241922,2.62780716400872,6.45221910622247,-2.72500292429444,30.5690361842278,,0.965449988842011,,,1.65342101074228,
SWE,1990,0.754674768666845,295881542676.808,34570.3057339939,25.1621820401025,47.6266989334631,0.549742943038883,9.47382068413938,34.0619919654159,1.83000004291534,73.0500030517578,,,,,,27.9010434518526,27.9221777772976,1982424727.63651,,,,,,,,,-2.42083150452015,8558835,21.0115414726333,0.772602675661167,77.5368292682927,11.1,7,,51.0001096010522,8.37875610945852,3.84114034040713,6.97452273863805,16.9,100,15836.0337592675,3.04581086959941,3.39246176436261,6.23332497939264,-44.7227185999798,27.1365635595473,,1.02301001548767,,,1.10885773063511,
SUR,1990,-4.50000000054418,2670848109.90137,6591.93598202569,,,,49.9084300342594,,15.6499996185303,46.7000007629395,,,,,,,,-76799999.9,,-27.4890678428437,,,,,,,,405169,2.59723717948718,2.01614555411751,67.436,7.256,45.1,,0,0.564102564102564,8.08444902162719,0.365384615384615,34.294,,,,,4.34386638661892,,22.4768280123584,,1.16155004501343,,,,
SDN,1990,-5.47005377640816,33608469792.6201,1310.77197265625,5.77994589970638,84.5193231848493,,66.2355883520295,73.2666351335301,,,,,,,,7.06606643304676,4.02138910265514,-31129999.9,,,,,,,,,-1.10651646908535,20147592,,3.38683113258142,55.5,12.045,131.7,,63.2343234323432,51.729797979798,39.0195890623607,5.38720538720539,71.39,32.8,63.6304328576834,,,0.266533092391389,,14.6754477806659,,,,,,
VCT,1990,4.14918682834306,423184834.79431,3937.00597079059,,,,7.47199039979414,15.4397732751786,,,,,,,,,,7666666.66666667,31.5259094901308,3.79183052559039,,,,,,,-9.79984283270931,107489,275.612820512821,0.389635093981986,70.58,6.647,23.8,,47.0588235294118,27.1282051282051,14.1697098568545,7.8974358974359,58.591,,,,,0.744262203574319,,16.3931767823849,,,,,10.2336052991469,
MAF,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,31522,,9.29875192040474,74.5219512195122,2.8,,,0,,,,,100,,,,,,,,,,,,
LCA,1990,9.89070153044158,1162740435.6446,8424.49543645878,,,,8.38221708688111,5.46745938496603,,,,,,,,,,44785185.1851852,,2.68131794236155,,,,,,,-9.84153354632587,138019,226.260655737705,1.63038753104175,71.074,6.239,21.8,,0,34.2622950819672,,4.75409836065574,70.651,,,,,1.37662205928169,,,,1.03211998939514,,,10.1435309631283,
KNA,1990,4.87725151603959,409409339.930528,10169.1341264413,,,1.85646096147289,7.60302634203465,40.0323261759965,,,,,,,,,,48785185.1851852,,3.51070660467459,,,,,,,-21.6195022161609,40260,154.846153846154,-0.23321021808409,,,30.4,,0,46.1538461538462,3.49982952608251,30.7692307692308,65.391,91.3068161010742,,,,2.73224043715847,,23.9720422775315,,,,,,
LKA,1990,6.39999531086637,21721651585.7098,1253.71933480758,9.75965243766004,72.5341222683539,3.63473634487731,20.0632752884551,78.0872449044957,15.8999996185303,,,,,,,38.0631106580812,30.1808045148298,43355119.7231,96.5806255127663,,11.6,49.9,87.2,,,32.4,-3.71364846145229,17325769,276.283989794291,1.27216914397561,69.509,6.5,22.8,,99.8412698412698,37.2986764471376,26.6849955743604,14.3517780258332,81.465,,151.45070905655,1.47156678440324,1.5774141996044,0.221635183985196,,26.3276072862541,,1.02120995521545,,,11.4569229221514,
ESP,1990,3.78139337826686,737315955961.954,18970.0735224813,16.2488727076589,61.393912638243,1.62917139923951,7.32625110287677,10.5444311831995,16.2700004577637,40.6599998474121,,,,,,19.8859350779704,15.7247981570607,13983611812.0265,35.1323224073939,,0.5,0.7,3,,,32,-3.3564666237121,38867322,77.8218044209515,0.101828842607043,76.8375609756098,8.6,9.1,,17.2162480324855,61.0123338138715,,30.7043889155855,24.649,100,3536.74997212311,4.72842787341886,2.54869356486783,5.53035272149699,-19.0581447488475,,,1.02982997894287,,,1.23450722806074,
SSD,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,5492620,,-0.344632328048207,43.524,20.795,250.5,,0,,,,86.724,,,,,0.0782868649205661,,,,,,,,
ZAF,1990,-0.317760426540374,185160422891.731,5031.46391140021,17.5888534221331,64.2372449996474,1.30347993266427,15.4454404639221,16.6278217077773,,,,,,46.2000007629395,,16.6732591904381,21.5385417337418,-75722412.1197068,32.3971949577925,4.81141525707442,,,,,,,1.23093522770403,36800507,30.3361720894575,2.39374625435413,63.307,8.082,60.9,,0.610696254194758,78.8070134944646,3.7770561775014,10.5515666603467,47.963,,4238.74594988596,,,6.7297985867423,,35.6076007199649,,1.04732000827789,,,,
SOM,1990,-1.48407568424224,,,,,,215.466800659658,87.2032165250552,,,,,,,,37.741404822102,9.78674718569036,5589999.9,,,,,,,,,,7225089,11.5170226671342,1.27907787637224,45.378,19.554,180.1,,0,70.2043548952721,62.7445651953775,1.62910064717697,70.342,,,,,0.101036817677955,,,,,,,,
SLB,1990,2.20000000014579,622031945.936595,1994.52958112731,,,,34.1069390657287,59.0143695891387,,,,,,,,96.0655470677633,46.3764709982306,10439803.0673512,,-12.0105187531231,,,,,,,-12.9191597779083,311869,11.1421579135406,2.79531352479106,64.365,6.779,38.1,,0,2.42943908538764,38.4630255501198,0.392997499106824,86.323,,,,,0.4809711770006,,,,0.821280002593994,,,,
SVN,1990,,,,,,,,12.3519505905187,,,,,,,,,,,,,,,,,,,,1998161,,0.0906243427921073,73.2048780487805,9.3,10.4,,23.7062037929926,28.0039721946375,,,49.61,100,5334.90544555719,,,6.77122614243797,-7.27387440153738,,,,,,2.04345685116258,
SVK,1990,,,,26.2589223311096,55.2459068807591,,,2.22533593364972,,,,,,,,33.3540474810497,23.8134842229012,,,,,,,,,,,5299187,,0.439617094726275,70.9326829268293,10.3,14.7,,7.37341648037024,50.8523908523908,,,43.509,100,5542.17090281962,,,10.3430960258621,-2.95462497262747,,,,,,1.7585476287498,
SXM,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,28814,,5.47075471640198,,,,,0,,,,0,100,,,,,,,,,,,,
SGP,1990,9.82089955731777,70916278731.4518,23273.1232947742,9.51493992960933,44.5799044718359,-2.22861220303494,4.69742330546458,0.194833724264659,,,,,,,,167.139673411139,177.192544433931,5574738855.37738,77.855311856756,2.54550361450616,,,,,,,8.63724140435271,3047132,4547.95820895522,3.88909360745296,75.2951219512195,4.7,7.7,,0.540918925798651,2.98507462686567,0.323439581344345,1.49253731343284,0,100,4983.0463530953,18.1466102298733,1.5385940556141,9.50730063548281,,30.8585476711641,,,89.0960006713867,,1.5599236367595,
SLE,1990,3.34999798387724,2391930403.24108,553.71797092597,7.79989022828451,78.5050718598174,,70.5915492458485,91.282152247783,,,,,,,,34.0007724676275,34.6898949037465,32434698.8747353,,-10.6051849143921,,,,,,,-10.6838167066033,4319763,59.8470906068163,1.52388064390845,38.563,25.386,259.6,,0,39.1382654474924,44.0286219584087,6.73316708229426,66.748,,,,,0.0740781380830383,,17.9694265444271,,0.650269985198975,,,,
SYC,1990,6.99554469003361,598579229.878033,8611.78341574277,27.6752579940013,52.010573941335,,6.82671508787539,4.2483951388184,,,,,,,,50.5200040669005,15.3273854913324,20239899.1951932,,8.25709646212436,,,,,,,-3.52081235252817,69507,151.102173913043,0.490359665520713,68.1073170731707,7.7,16.3,,0,8.69565217391304,4.80910985715012,2.17391304347826,50.73,,,,,2.15805602313436,,16.2574348025011,,,,,,
SRB,1990,,,,,,,,15.4916526558252,,,,,,,,,,,,,,,,,,,,7586000,,0.0659326192540292,,,28.3,,23.1293347660447,40.441344614681,,,49.607,100,4628.65805431057,,,8.16108621144213,,,,,,,,
SEN,1990,-0.746282224252312,7649320625.3926,1016.34462183608,17.0879039399212,79.7475292306187,,-0.166872375317354,55.5510111313875,,,,,,70.5999984741211,,27.7331623148111,17.0561016455994,56893144.7815232,,,,,,,,,-4.91527090582113,7526306,39.0916013088869,3.00491589585269,57.202,11.335,138.3,,4.65608465608466,46.0655482262504,18.4661416517011,16.0598348309354,61.104,,103.636498436285,,,0.309580822251979,,22.2092410680354,,0.678680002689362,,,,
SAU,1990,15.1934258861375,283334860741.87,17453.4061704319,29.0162765266713,46.3380805907046,,7.10171639369696,0.037984678665846,,,,,,,,31.3732216282657,40.3347940771336,1861333333.33333,,,,,,,,,-3.52516967199761,16233786,7.55168698742609,3.5583419673515,69.078,4.913,44.3,,0,57.4413054905591,5.70727631869484,1.57697156334169,23.417,100,4017.73190800963,,,10.5588431435526,-15.24,49.1562374993933,,,,,,
STP,1990,,,,,,,,50.9290739556334,,,,,,,,,,0,,,,,,,,,,119211,124.178125,2.46101990953983,58.247,11.061,108.2,,53.3333333333333,43.75,,2.08333333333333,56.352,,,,,0.419424381978173,,,,,,,6.71079011165077,
SMR,1990,,,,,,,,,5.5,59.1300010681152,,,,,,,,,,,,,,,,,,24124,402.066666666667,1.21360206686792,,,13.9,,0,16.6666666666667,,16.6666666666667,9.59999999999999,100,,,,,,,,,,,,
WSM,1990,-4.42145094556248,427260800.537598,2624.50045478478,,,,9.00643950307933,46.2046085512518,,,,,,,,,,6599999.9,,,,,,,,,6.85366683064083,162797,57.5254416961131,0.530900573186789,66.281,6.6,29.9,,40,19.0812720848057,,6.71378091872792,78.8,,,,,0.552835740216343,,,,,,,,
RWA,1990,-2.39929109757911,2714354531.85924,372.396501886399,10.1409627104141,83.6640013834472,6.27843048719646,13.4614689148492,80.0875582175947,,,,,,96,,14.0695497189482,5.61460915538142,7660000,49.7969202729087,,,,,,,,,7288883,295.455330360762,0.163395745197278,33.413,34.184,150.3,,97.6608187134503,76.1653830563437,32.5459939303571,35.6708552898257,94.584,,,,,0.0754573780372109,,24.6241717549968,,0.956309974193573,,,,
RUS,1990,-2.99999564243126,1161487695458.05,7849.51220703125,20.7854703508227,48.8688295560385,,15.9029112575078,3.75193925800565,,,,,,,,17.9447376591121,18.1620614715927,,,,,,,,,,,147969407,,0.168018341182166,68.8860975609756,11.2,21.6,,15.3381410374883,13.5223719413421,15.4610369450481,,26.606,100,6687.72701103006,,,14.6214683417634,77.8849913028727,45.0035703197765,,,,,14.3325263512088,
ROU,1990,,115932326528.98,4996.68782788001,13.3232311458212,65.8818044061079,0.146870264599604,,3.3557658834508,,,,,,,,26.1802074833897,16.726891246066,10000,,,,,,,,,-8.34456230329875,23201835,101.163440156965,0.17417662808295,69.7412195121951,10.6,31.3,,17.744017167115,64.3950294310007,21.8090686560205,41.2034009156311,46.783,100,2924.5962657695,17.726048159749,4.13457569838293,7.44035978188794,-35.583292447671,45.8794731320667,,0.979770004749298,,,3.38879779247922,
QAT,1990,,,,,,,,0,,,,,,,,,,4879999.9,,,,,,,,,,476275,41.0228251507321,3.11060802295087,75.824,2.133,20.8,,0,5.25409130060293,,0.861326442721792,7.214,100,9591.09758017952,,,26.3293265445383,,,,1.05467998981476,,,0.839850926460553,
PRI,1990,-2.84054072620243,66261006130.9881,18733.6743372881,14.4788646186131,64.7864739153178,,11.8512386196171,1.74694285470563,14.5200004577637,,,,,,,51.3711985710066,63.0814635210608,,,,,,,,,,,3537000,398.759864712514,0.890295757233682,74.1691707317073,7.3,,,1.74694285001248,49.0417136414882,1.41844578793977,7.32807215332582,7.05800000000001,99.9834289550781,,,,,,41.9740360703477,,,89.6224975585938,,17.6306312236128,
PRT,1990,3.95052276325154,145478331657.148,14572.2883800743,15.193988661691,63.8824966690443,1.7492948742223,13.1446522349531,26.94447492732,4.6399998664856,56.1300010681152,,,,,,35.8864150999083,29.1691775307804,2609986420.64142,,,,,,,,,-0.230455705701948,9983218,109.106207650273,-0.217948479672573,73.9658536585366,10.3,14.7,,34.7152635664385,43.3114754098361,,25.6174863387978,52.085,100,2541.86575911695,3.64115885697443,2.90437679922873,4.11390395361496,-9.32589671980423,,,0.970719993114471,,,1.56506680137525,
POL,1990,,195133033160.897,5120.15295726277,,,,,2.5014848391889,,,,,,,,,,89000000,,,,,,,,,4.6485368851865,38110782,124.427118090698,0.392398205207372,70.890243902439,10.2,17.4,,1.09511587248447,61.3568839988246,,46.9750889679715,38.73,100,3272.30231066893,,,9.18926302797985,-20.129755692489,,,1.00764000415802,,,1.78871587928965,
PHL,1990,3.08267252855887,107109202426.321,1730.4937389592,9.61421726859019,67.8866538967655,2.15126587100122,12.956838354491,50.94656739513,8.13000011444092,59.2999992370605,,,,54.2999992370605,,23.5291431442704,19.3932131437876,530000000,45.0076745112999,9.8809821002737,,,,,,,-5.33575810861436,61895169,207.583489284636,2.54341698853248,66.366,6.298,56.6,,45.4248490143199,37.3612368782909,19.1598428879723,18.3787772076332,53.014,,361.045948513365,,,0.663702848925091,,38.1686200962155,,0.99769002199173,93.5738983154297,,14.9947082299751,
PER,1990,-4.98256353646605,59593009486.0916,2700.00636053362,7.27374848190843,74.6371399846821,1.08854112251453,6261.2395586103,39.4258282036508,8.60000038146973,56.2999992370605,,,,66.4000015258789,,13.772485437739,15.697191461944,41000000,189.246285557642,-31.4596767054871,,,,,,,-5.37288612152967,22071433,17.24330703125,2.09339656909962,66.165,7.05,80.2,,76.803302433372,17.528913359375,,3.203913359375,31.099,,540.291153727989,,,0.946019227659572,,,,,,,,
PRY,1990,4.12328287941739,16384184448.785,3879.37065325721,6.16494703610531,62.8874194653442,,36.607531327035,78.5064526181554,5.80000019073486,,,,,,,39.084810285023,52.2235305170331,76900000,,,1.2,4.7,21.8,,,40.8,6.7118429696366,4223413,10.6302869368236,2.66377419260854,68.545,6.11,45.5,,99.9742505057936,35.7013340045306,18.6019358904464,5.31084822552228,51.306,,504.331449469896,,0.0525339770336335,0.490124929766518,,32.8414141490135,,0.984740018844604,,,,
PNG,1990,-3.01216922181256,7373369425.01184,1597.40472650648,24.8325824068656,59.0436252519342,3.48189324491255,4.13823158649787,71.7004107562091,7.69999980926514,,,,,,,48.9467524868344,40.6247968272544,155413498.325654,48.9532540146935,10.9286809529848,,,,,,,-2.35026618442273,4615843,10.192648942278,2.386366029586,56.492,10.713,84.9,,33.0935251798561,1.93658084176125,28.9740589038424,0.423972088504174,85.006,,,,,0.470119975917725,,30.4108900591639,,0.811689972877502,,,,
PAN,1990,8.09899300573198,12706170057.0702,5142.22895080275,17.2773189542315,66.3162245003743,,0.565205375241561,43.5894456450866,11.6000003814697,,,,,,,64.3002583009829,57.4932945723843,135500000,,,,,,,,,3.2499389567898,2470946,33.2384449825128,2.10715779578349,72.982,4.946,31.3,,85.2686959789553,28.5714285714286,8.07413528853971,6.71240247511434,46.097,70.19,833.284094431849,,,1.08865187664967,,19.392813174205,,1.00038003921509,88.7798614501953,,11.2507517363795,
PLW,1990,,,,,,,,,7.76000022888184,,,,,,,,,1000000,,,,,,,,,,15063,,2.41218401073469,69.0692682926829,7.7,35.3,,0,9.34782608695652,,,30.407,96.6253509521484,,,,,,,,,,,,
